"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61417	0	1	94900000	835	0	70600	2280	818000	4650	1700	0	62	5300	903	864	174	213	212	38	2.75	0	2330	495	444	2940	0	86.4	0	37.2	0	0	81.8	112	0	2.29	470	384	32.7	0	88.1	120	626	0	42.8	49.7	0	13.9	173000	4330	191	0	0	22.7	8620	715	153	5840	640	184	141	10.4	539	272	105	0	54.7	701	0	13.9	0.951	72.7	0	40.9	34.6	2000	14.8	137	88.4	367	52	0	26.8	0	8.21	92.8	31.1	0	114	148	1260	1140	2.46	339	0	101	104	0	9.19	119
43591.61417	0.100008488	2	91700000	1300	105	95500	4160	1010000	10200	1170	66.8	180	6480	817	1190	64.9	192	96.9	144	0	0	9120	1950	39.1	3230	0	24.1	9.63	107	37	21.8	119	131	0	0	1090	555	0	0.119	33.5	304	723	7.03	2.62	59.7	0	0	236000	5190	872	0	139	0	3750	1820	506	15100	1110	294	146	10.9	602	256	147	0	0.652	1150	2.21e-16	0	3.58e-16	0	1.94	0	87.5	2170	0	0	77.5	274	39.2	0	24.2	13.1	40.1	12.9	110	0.961	188	346	271	1010	0	500	32.8	145	70.6	28.5	46.1	132
43591.61417	0.200016975	3	99200000	1030	266	112000	6580	1550000	13400	1020	132	0	6890	956	568	289	122	246	58.6	10.1	34.4	18700	3280	186	2110	10.9	74.2	0	74.6	24.7	25.5	178	86.9	26.9	93.9	1410	380	50.9	0	53.7	461	984	0	50.1	26.5	790	0	343000	4450	685	116	161	55.3	722	2770	677	26600	3020	349	290	0	881	301	85.4	6.7	61.2	1430	0	0	4.32	14.6	17.3	3.26	25.5	1710	2.63	109	8.71	209	42.4	0	34.3	0.287	0.612	31.4	37.8	51	193	309	607	239	0	679	0	80.7	121	0	2.05	81.5
43591.61418	0.300025463	4	1.06e+08	1590	0	126000	8670	1620000	17900	2110	74.3	83.1	7260	805	261	0	324	513	29.9	8.87	19.5	33400	3570	0	2400	0	112	17.5	166	1.48	0	63	86	0	0	1600	593	0	0	44.6	491	527	111	12.2	3.08e-31	410	3.27	379000	5780	1060	0	61.4	90.9	7510	3710	646	35900	1900	255	137	1.77	830	48.9	44.8	26.3	40.1	1370	2.21e-16	0	3.58e-16	54.1	0	27.2	3.58	1040	4.46e-32	334	67.1	254	0	8.79	32.3	0	64.1	28.2	41.6	4.78	150	277	942	210	0	702	25.6	108	117	0	37.3	143
43591.61418	0.400033474	5	1.02e+08	1490	209	140000	7640	2200000	19700	2120	463	56.9	8480	1110	1080	0	216	354	139	0	49.6	41000	6750	115	2280	39.1	53.5	0	26.6	35.7	0	147	186	10.4	35.4	2150	594	0	24.7	14.5	423	698	0	24.7	0	1120	7.42	419000	5280	819	0	237	45.6	0	4750	862	44000	2400	270	97.3	26	750	193	169	0	57.2	1690	2.21e-16	0	3.58e-16	14.9	0.027	9.03	30.6	1490	28.3	0	7.34	303	69.8	6.22	4.39	54.4	63	85.7	36.8	70.1	224	275	1130	670	0	796	0	236	169	1.91	30.9	148
43591.61418	0.500041962	6	1.06e+08	1700	303	140000	11000	1570000	21300	2260	245	78.9	10200	887	1030	0	332	318	35.1	40.5	17.3	46800	7610	0	2140	5.46	0	5.77	219	0	0	130	223	32.2	79	2110	264	13.2	0	100	875	448	41.5	60.2	27.6	638	0	472000	4770	1660	224	180	22.6	0	4640	877	45100	5080	360	172	47.4	1060	106	73	27.9	73.5	1800	3.52e-16	0	4.05e-16	5.09	19.9	0	29.7	1360	0	0	81.2	322	0	21.2	20.2	22.9	61.3	39.2	44.2	34.3	229	257	1550	145	0.243	889	0	208	76.6	24.6	0	188
43591.61418	0.600050449	7	1.07e+08	1690	281	151000	10700	2220000	21300	1750	608	154	9480	1130	712	121	474	424	70.1	0	0	52800	7920	205	2130	50.5	0	53.3	68.1	29.4	0	193	136	0	3.93	2930	240	86.1	25.2	0	619	872	0	0	117	398	0.263	490000	5540	1290	0	120	3.67e-33	5430	5250	862	47000	4060	311	280	0	831	242	84.6	0	35.2	2060	2.21e-16	0	3.58e-16	12.8	7.37	0	86.7	1120	81.5	0	55.5	139	15	0.012	22.5	0	66.6	54.8	154	13.8	403	327	925	439	1.68	861	0	172	41.7	32.4	60.2	182
43591.61418	0.700058937	8	1.1e+08	1480	0	159000	12300	2070000	23600	2100	330	63.3	11300	1170	564	98.9	316	308	78.3	45.5	139	49600	9450	373	2670	1.64	57.7	7.24	176	1.68	0	197	54.6	7.71	0	2450	870	0	0	28.6	724	758	0	37.3	11.4	443	50.8	503000	6050	1710	0	183	19.1	0	5770	940	50700	4080	337	161	19	783	154	81.4	0	65.9	2180	0.0634	0	1.72	47.7	3.14	19	7.2	1100	26.8	2.53	20.3	293	10.6	0	18.7	0	48	114	50	0	276	339	875	875	4.62	721	16	267	30.6	5.37	30.9	170
43591.61418	0.800067425	9	1.09e+08	2090	193	168000	11600	2320000	21800	1680	932	0	9410	1760	637	461	292	299	50.8	25.9	152	53500	7670	1.49e-31	2150	0	67.7	41.6	96.4	110	0	64.6	142	0	6.36	3070	296	0	8.17	92.4	729	671	6.54	60.3	45.8	0	5.48	534000	5610	2110	61.1	204	0	1780	6290	940	46700	3020	168	187	13.6	1120	173	142	0	108	1830	3.52e-16	0	4.05e-16	34.3	22.6	0	20.7	785	40.4	58.8	53.4	338	32.9	7.09	6.36	0	26.7	64.5	51.7	11	559	357	1130	522	0	789	29.7	149	54	6.15	16.9	183
43591.61418	0.900075912	10	1.11e+08	1480	590	167000	13200	2110000	23500	1720	592	363	10900	1050	605	414	132	581	77.6	30.7	56.2	56200	7360	0	3130	0	3.66e-16	1.29e-15	197	0	0	177	77.4	18.4	21.5	3330	292	11.4	24.3	9.52	536	681	30.1	65.1	56.1	446	34.3	553000	5740	1600	236	137	63.7	8050	5330	955	52900	3800	235	246	0	909	121	50.3	0	70.1	2030	7.24	0	12.5	0	0	17.7	33.3	915	0	243	61.7	186	0	15.6	70.3	0	50.8	82.5	71.6	47.6	310	335	1600	629	0	784	0	152	135	0	0	126
